PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
256,8,1,6.61581114835379,23.45225398804757,centroid_fallback,7.1,14.133333333333333,5.089085498733684
256,10,1,12.147713170524616,43.0621806246666,centroid_fallback,16.99,49.56666666666667,9.344394746557397
256,11,0,10.190203693225373,36.1230452085876,centroid_fallback,,,7.838618225557979
256,13,22,5.5649999999999995,20.05,historical_median,5.5649999999999995,20.05,2.8570840402979343
256,14,14,10.61,21.391666666666666,historical_median,10.61,21.391666666666666,6.853801054612845
256,17,279,1.91,10.516666666666667,historical_median,1.91,10.516666666666667,1.428429930506194
256,21,1,10.38392502995496,36.80976402356116,centroid_fallback,10.5,20.283333333333335,7.987634638426893
256,22,2,9.414849844568058,33.37450916643558,centroid_fallback,11.690000000000001,27.208333333333336,7.242192188129275
256,24,5,9.72,31.55,historical_median,9.72,31.55,6.367750064921226
256,25,57,3.88,15.816666666666666,historical_median,3.88,15.816666666666666,2.0576833786446733
256,26,10,8.649999999999999,24.03333333333333,historical_median,8.649999999999999,24.03333333333333,5.674237928144094
256,29,0,11.734347994514685,41.59685084420407,centroid_fallback,,,9.026421534242065
256,31,1,14.692703846524045,52.083866158360095,centroid_fallback,17.25,61.86666666666667,11.302079881941573
256,32,5,15.2,39.43333333333333,historical_median,15.2,39.43333333333333,11.630722547200122
256,33,61,3.62,13.066666666666666,historical_median,3.62,13.066666666666666,1.956185703972974
256,34,15,1.7,10.7,historical_median,1.7,10.7,0.8095580285660049
256,35,24,5.1,25.883333333333333,historical_median,5.1,25.883333333333333,4.247394041226096
256,36,140,2.8099999999999996,14.15,historical_median,2.8099999999999996,14.15,2.5473144432917336
256,37,299,2.04,11.783333333333333,historical_median,2.04,11.783333333333333,2.3041703480099507
256,39,8,7.44,36.04166666666667,historical_median,7.44,36.04166666666667,6.015364847428737
256,40,31,5.2,15.35,historical_median,5.2,15.35,2.8746568252659648
256,41,15,10.1,32.416666666666664,historical_median,10.1,32.416666666666664,6.423873801105561
256,42,13,11.06,26.333333333333332,historical_median,11.06,26.333333333333332,8.094580708642187
256,43,4,8.695,32.275,historical_median,8.695,32.275,4.886959554249437
256,45,18,2.7800000000000002,11.8,historical_median,2.7800000000000002,11.8,1.8443468914534284
256,48,51,6.31,26.116666666666667,historical_median,6.31,26.116666666666667,3.788176357513476
256,49,188,2.3449999999999998,12.258333333333333,historical_median,2.3449999999999998,12.258333333333333,1.4156252855210474
256,50,8,6.58,26.2,historical_median,6.58,26.2,4.33702408874294
256,51,1,17.326734394466552,61.421187317836505,centroid_fallback,17.83,39.68333333333333,13.328257226512731
256,52,21,4.56,14.866666666666667,historical_median,4.56,14.866666666666667,2.4187423806920827
256,54,5,4.67,13.966666666666667,historical_median,4.67,13.966666666666667,2.676918028492077
256,55,2,12.260511003579937,43.462035362172685,centroid_fallback,16.15,45.90833333333333,9.431162310446105
256,56,6,7.045,18.191666666666666,historical_median,7.045,18.191666666666666,5.954715882860524
256,61,130,3.2,15.466666666666667,historical_median,3.2,15.466666666666667,2.846646157437067
256,62,20,3.7,16.9,historical_median,3.7,16.9,3.193393014759564
256,63,7,6.4,26.216666666666665,historical_median,6.4,26.216666666666665,4.60033294915202
256,65,69,3.02,13.933333333333334,historical_median,3.02,13.933333333333334,1.5566595491850548
256,66,58,3.2649999999999997,13.241666666666667,historical_median,3.2649999999999997,13.241666666666667,1.401343005421019
256,67,12,9.719999999999999,19.916666666666664,historical_median,9.719999999999999,19.916666666666664,6.995913372190915
256,68,35,4.88,22.766666666666666,historical_median,4.88,22.766666666666666,3.2556198931906266
256,69,3,12.61,31.85,historical_median,12.61,31.85,8.641691483691224
256,70,5,8.09,17.4,historical_median,8.09,17.4,6.25293966335278
256,71,4,4.859999999999999,28.833333333333336,historical_median,4.859999999999999,28.833333333333336,4.899951232194875
256,72,2,5.9343247740247955,21.036466840898708,centroid_fallback,5.51,32.18333333333334,4.564865210788304
256,74,10,9.07,31.700000000000003,historical_median,9.07,31.700000000000003,6.651611882802646
256,75,16,8.27,26.583333333333336,historical_median,8.27,26.583333333333336,5.4620265580924094
256,76,9,6.38,41.95,historical_median,6.38,41.95,5.997112564635374
256,77,18,6.2,32.225,historical_median,6.2,32.225,4.673188439124492
256,79,212,2.645,12.308333333333334,historical_median,2.645,12.308333333333334,1.658509406851713
256,80,439,1.1,6.533333333333333,historical_median,1.1,6.533333333333333,1.7124403905123824
256,82,9,5.86,20.983333333333334,historical_median,5.86,20.983333333333334,4.744886668052011
256,83,10,4.965,15.241666666666667,historical_median,4.965,15.241666666666667,4.127682255548339
256,85,30,5.550000000000001,44.50833333333334,historical_median,5.550000000000001,44.50833333333334,4.518345942478801
256,86,1,17.051194684771982,60.444432221500676,centroid_fallback,16.37,67.91666666666667,13.116303603670755
256,87,56,3.74,18.0,historical_median,3.74,18.0,2.2767219209102376
256,88,8,5.025,20.133333333333333,historical_median,5.025,20.133333333333333,2.6479889774266328
256,89,44,8.055,26.608333333333334,historical_median,8.055,26.608333333333334,5.089347760757762
256,90,38,4.415,19.46666666666667,historical_median,4.415,19.46666666666667,2.804897597826024
256,91,5,7.7,47.43333333333333,historical_median,7.7,47.43333333333333,5.967023981111149
256,92,4,11.55,24.775,historical_median,11.55,24.775,7.8805657495510495
256,93,3,10.08,25.833333333333332,historical_median,10.08,25.833333333333332,6.647707615275511
256,95,6,7.49,20.983333333333334,historical_median,7.49,20.983333333333334,6.245844644944012
256,97,92,2.395,11.433333333333334,historical_median,2.395,11.433333333333334,1.5301800809763657
256,100,17,5.4,25.816666666666666,historical_median,5.4,25.816666666666666,3.2390766306227086
256,102,9,6.59,18.933333333333334,historical_median,6.59,18.933333333333334,4.551223513567135
256,106,20,5.16,17.71666666666667,historical_median,5.16,17.71666666666667,2.9659375390459637
256,107,93,3.45,15.466666666666667,historical_median,3.45,15.466666666666667,2.113050608041178
256,108,1,11.275928277530518,39.971808140481066,centroid_fallback,12.72,22.7,8.673790982715783
256,111,1,5.50751660313596,19.523483262105096,centroid_fallback,6.38,37.3,4.236551233181507
256,112,448,1.56,7.666666666666667,historical_median,1.56,7.666666666666667,1.7577842173030358
256,113,34,3.335,16.058333333333334,historical_median,3.335,16.058333333333334,2.19720622330064
256,114,58,3.01,13.675,historical_median,3.01,13.675,2.1331566123022863
256,116,7,12.1,37.13333333333333,historical_median,12.1,37.13333333333333,8.111339709533445
256,117,4,23.655,50.9,historical_median,23.655,50.9,11.9632720034517
256,119,10,12.55,24.15,historical_median,12.55,24.15,8.985633817442855
256,121,1,10.870405958209668,38.534280342714176,centroid_fallback,8.9,16.383333333333333,8.36185073708436
256,123,2,10.089627462285703,35.76651457912056,centroid_fallback,10.23,40.05833333333333,7.761251894065926
256,124,2,9.325068499799519,33.05624510875851,centroid_fallback,12.49,35.416666666666664,7.1731296152303985
256,125,17,3.45,18.0,historical_median,3.45,18.0,2.6269690369043244
256,126,1,10.023921689206025,35.53359552442096,centroid_fallback,12.43,28.016666666666666,7.710708991696943
256,129,38,5.615,16.95,historical_median,5.615,16.95,5.207882428107531
256,130,2,11.776285919666728,41.745515739610305,centroid_fallback,12.035,40.96666666666667,9.058681476666713
256,131,2,12.659626034072804,44.8768500924715,centroid_fallback,12.82,21.0,9.738173872363696
256,132,15,15.66,30.75,historical_median,15.66,30.75,10.633965996110028
256,133,10,8.465,19.358333333333334,historical_median,8.465,19.358333333333334,4.882596035291674
256,135,2,9.8170212462716,34.800158364694134,centroid_fallback,11.36,18.075000000000003,7.551554804824308
256,136,1,14.351071206177133,50.872819580342714,centroid_fallback,14.86,32.016666666666666,11.039285543213179
256,137,29,3.93,16.883333333333333,historical_median,3.93,16.883333333333333,1.958467705765901
256,138,6,8.325,22.625,historical_median,8.325,22.625,6.465733821800468
256,140,23,6.4,17.816666666666666,historical_median,6.4,17.816666666666666,3.6884231946627684
256,141,25,6.07,20.133333333333333,historical_median,6.07,20.133333333333333,3.7900235695015736
256,142,17,7.6,32.483333333333334,historical_median,7.6,32.483333333333334,4.301669141421656
256,143,8,7.775,33.38333333333333,historical_median,7.775,33.38333333333333,4.748950133818239
256,144,83,2.49,12.3,historical_median,2.49,12.3,1.9067702226829366
256,145,58,3.205,13.991666666666667,historical_median,3.205,13.991666666666667,2.233307118237841
256,146,12,3.76,17.416666666666668,historical_median,3.76,17.416666666666668,3.2533146545211182
256,147,3,11.43,24.7,historical_median,11.43,24.7,8.245204586117415
256,148,301,2.06,8.25,historical_median,2.06,8.25,1.573030836730794
256,149,1,9.501075314684131,33.68016807659116,centroid_fallback,12.1,26.0,7.3085194728339475
256,150,2,11.709708918739702,41.50950828708626,centroid_fallback,19.015,39.88333333333333,9.00746839903054
256,151,5,9.55,33.13333333333333,historical_median,9.55,33.13333333333333,6.1310869610463445
256,152,7,11.45,31.883333333333333,historical_median,11.45,31.883333333333333,7.523146293138027
256,154,0,10.928604600532122,38.740587522725704,centroid_fallback,,,8.406618923486247
256,155,2,9.685064381859817,34.332387167745516,centroid_fallback,11.065000000000001,50.35,7.450049524507551
256,156,1,15.715892592118632,55.71094707123757,centroid_fallback,18.29,24.433333333333334,12.089148147783563
256,157,18,3.925,15.425,historical_median,3.925,15.425,3.221568819315645
256,158,28,4.05,21.608333333333334,historical_median,4.05,21.608333333333334,3.080319470373943
256,160,11,4.67,17.266666666666666,historical_median,4.67,17.266666666666666,4.240202744461003
256,161,28,5.75,25.433333333333334,historical_median,5.75,25.433333333333334,3.331250778186172
256,162,26,5.335,21.733333333333334,historical_median,5.335,21.733333333333334,3.199633757892873
256,163,16,6.29,23.833333333333336,historical_median,6.29,23.833333333333336,3.873028855425727
256,164,36,4.970000000000001,22.75,historical_median,4.970000000000001,22.75,2.848168443651632
256,165,1,7.99181444886669,28.330020019813773,centroid_fallback,6.54,30.983333333333334,6.1475495760513
256,166,4,10.625,35.65833333333333,historical_median,10.625,35.65833333333333,6.89585618546654
256,167,1,11.040690644561257,39.13791905383219,centroid_fallback,11.9,33.5,8.492838957354813
256,168,2,9.07867964496788,32.18282628319642,centroid_fallback,9.5,24.725,6.983599726898369
256,169,1,12.916093930170339,45.78599790582107,centroid_fallback,14.97,47.28333333333333,9.935456869361799
256,170,46,4.79,22.06666666666667,historical_median,4.79,22.06666666666667,2.6600902837066465
256,171,2,11.781035370328835,41.76235197038137,centroid_fallback,12.105,40.95833333333333,9.06233490025295
256,173,13,7.36,28.8,historical_median,7.36,28.8,6.112301834011835
256,174,3,16.9,36.96666666666667,historical_median,16.9,36.96666666666667,12.340205879835539
256,177,44,3.835,25.441666666666666,historical_median,3.835,25.441666666666666,3.542077600927789
256,178,1,8.352836766861541,29.609800670607548,centroid_fallback,7.37,56.61666666666667,6.425259051431954
256,179,14,7.51,20.983333333333334,historical_median,7.51,20.983333333333334,4.590017971677965
256,180,2,8.399979042099076,29.776914360471597,centroid_fallback,10.025,40.141666666666666,6.461522340076212
256,181,86,5.125,19.341666666666665,historical_median,5.125,19.341666666666665,2.912314378290608
256,186,30,4.965,21.275,historical_median,4.965,21.275,3.024474170550934
256,188,31,4.85,21.1,historical_median,4.85,21.1,3.6714379686967757
256,189,44,3.31,17.05833333333333,historical_median,3.31,17.05833333333333,2.3637331221189544
256,190,2,4.504185433756311,15.966795066089805,centroid_fallback,3.71,16.225,3.4647580259663933
256,191,3,15.0,38.1,historical_median,15.0,38.1,11.58570707822615
256,192,1,10.55177641219289,37.404776964562096,centroid_fallback,9.83,21.65,8.116751086302223
256,193,2,4.940758940010274,17.51439558302235,centroid_fallback,4.285,18.55,3.8005838000079026
256,194,1,7.704219864093952,27.31053184271313,centroid_fallback,8.63,15.15,5.926322972379963
256,195,9,5.7,16.55,historical_median,5.7,16.55,3.6320093195045047
256,196,5,6.1,17.5,historical_median,6.1,17.5,5.304643612300401
256,197,5,11.14,29.7,historical_median,11.14,29.7,7.106880935122435
256,198,112,3.1900000000000004,13.941666666666666,historical_median,3.1900000000000004,13.941666666666666,3.0948153885762566
256,201,1,14.585943865358075,51.70541487885425,centroid_fallback,17.0,49.93333333333333,11.219956819506212
256,202,2,4.658952870063628,16.515426994052458,centroid_fallback,4.57,18.7,3.583809900048944
256,205,1,13.656961001295171,48.41228247377218,centroid_fallback,17.06,47.516666666666666,10.5053546163809
256,208,5,15.98,37.166666666666664,historical_median,15.98,37.166666666666664,10.833897113507067
256,209,21,3.6,15.016666666666667,historical_median,3.6,15.016666666666667,2.071921929898941
256,210,2,11.05934834843819,39.204058367718815,centroid_fallback,18.49,38.08333333333333,8.507191037260146
256,211,29,3.0,14.216666666666667,historical_median,3.0,14.216666666666667,2.241343103428574
256,213,1,12.125124683723785,42.98210715857461,centroid_fallback,19.32,38.0,9.327018987479834
256,216,4,10.96,40.55833333333334,historical_median,10.96,40.55833333333334,8.01451301020672
256,217,92,0.82,6.033333333333333,historical_median,0.82,6.033333333333333,0.5278905579561024
256,218,1,13.420608383352358,47.57444089963443,centroid_fallback,15.68,71.23333333333333,10.323544910271044
256,220,2,15.775715049714782,55.92301048088964,centroid_fallback,17.955,31.516666666666666,12.135165422857524
256,222,2,7.9985355273016445,28.353845433658808,centroid_fallback,6.984999999999999,51.983333333333334,6.15271963638588
256,223,27,6.97,19.183333333333334,historical_median,6.97,19.183333333333334,6.0568700942211775
256,224,22,3.37,16.791666666666664,historical_median,3.37,16.791666666666664,1.5601809516986134
256,225,182,2.4,13.983333333333334,historical_median,2.4,13.983333333333334,2.2829631785786786
256,226,62,3.4400000000000004,16.5,historical_median,3.4400000000000004,16.5,2.248124068735831
256,227,10,8.195,20.733333333333334,historical_median,8.195,20.733333333333334,5.414332458630262
256,228,23,7.38,18.9,historical_median,7.38,18.9,4.600540151213775
256,229,35,5.1,17.366666666666667,historical_median,5.1,17.366666666666667,3.109233778903308
256,230,33,6.26,28.1,historical_median,6.26,28.1,3.553891762560495
256,231,80,3.42,16.59166666666667,historical_median,3.42,16.59166666666667,2.527278012939782
256,232,208,1.86,8.133333333333333,historical_median,1.86,8.133333333333333,1.0692081329474854
256,233,20,5.08,16.633333333333333,historical_median,5.08,16.633333333333333,2.4784357906231613
256,234,37,3.93,19.866666666666667,historical_median,3.93,19.866666666666667,2.434093477525579
256,236,25,7.62,26.35,historical_median,7.62,26.35,4.8071742060154055
256,237,19,6.54,24.1,historical_median,6.54,24.1,3.9853860112321393
